,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
4062,4.0,2.0,2.0,4.0,2.0,0.0,26.0,140,15.0,18.0,14.0,16.0,0,Pathfinder #171: Hurricane's Howl,8
4106,6.0,4.0,4.0,0.0,4.0,2.0,27.0,140,19.0,18.0,16.0,15.0,0,Pathfinder #171: Hurricane's Howl,8
3965,4.0,2.0,4.0,-1.0,3.0,2.0,27.0,135,15.0,19.0,15.0,14.0,0,Pathfinder #171: Hurricane's Howl,8
3966,5.0,4.0,1.0,0.0,3.0,2.0,30.0,175,19.0,20.0,21.0,17.0,0,Pathfinder #171: Hurricane's Howl,10
3967,4.0,3.0,2.0,0.0,5.0,2.0,30.0,175,22.0,20.0,21.0,17.0,2,Pathfinder #171: Hurricane's Howl,11
3969,5.0,3.0,2.0,1.0,4.0,3.0,34.0,225,23.0,21.0,24.0,23.0,0,Pathfinder #171: Hurricane's Howl,13
3987,5.0,2.0,3.0,-1.0,3.0,1.0,24.0,140,14.0,18.0,15.0,12.0,0,Pathfinder #171: Hurricane's Howl,7
4072,3.0,2.0,3.0,-4.0,2.0,-1.0,17.0,40,7.0,10.0,9.0,7.0,0,Pathfinder #171: Hurricane's Howl,2
4060,2.0,5.0,0.0,2.0,2.0,4.0,29.0,170,18.0,17.0,22.0,19.0,0,Pathfinder #171: Hurricane's Howl,10
1636,10.0,5.0,7.0,10.0,6.0,10.0,46.0,460,37.0,35.0,32.0,38.0,0,Pathfinder Adventure: Night of the Gray Death,21
1651,4.0,5.0,2.0,0.0,4.0,3.0,36.0,255,26.0,22.0,27.0,26.0,0,Pathfinder Adventure: Night of the Gray Death,14
1640,7.0,3.0,5.0,3.0,5.0,4.0,39.0,350,28.0,26.0,27.0,30.0,0,Pathfinder Adventure: Night of the Gray Death,17
1643,2.0,5.0,1.0,4.0,2.0,5.0,39.0,300,28.0,26.0,27.0,30.0,0,Pathfinder Adventure: Night of the Gray Death,16
1639,2.0,5.0,1.0,4.0,2.0,5.0,39.0,300,28.0,26.0,27.0,30.0,0,Pathfinder Adventure: Night of the Gray Death,16
1638,4.0,5.0,2.0,0.0,4.0,3.0,36.0,255,26.0,22.0,27.0,26.0,0,Pathfinder Adventure: Night of the Gray Death,14
1641,9.0,0.0,6.0,-5.0,0.0,-5.0,42.0,270,28.0,33.0,28.0,29.0,0,Pathfinder Adventure: Night of the Gray Death,18
1642,0.0,3.0,0.0,4.0,4.0,3.0,26.0,150,18.0,15.0,18.0,21.0,0,Pathfinder Adventure: Night of the Gray Death,9
1637,-5.0,7.0,4.0,6.0,7.0,10.0,44.0,330,33.0,31.0,35.0,33.0,0,Pathfinder Adventure: Night of the Gray Death,20
1649,9.0,5.0,6.0,2.0,5.0,9.0,42.0,305,33.0,33.0,28.0,31.0,0,Pathfinder Adventure: Night of the Gray Death,18
1635,0.0,8.0,4.0,2.0,5.0,7.0,36.0,300,25.0,22.0,28.0,25.0,0,Pathfinder Adventure: Night of the Gray Death,14
1650,1.0,3.0,0.0,6.0,4.0,6.0,42.0,335,28.0,27.0,30.0,33.0,2,Pathfinder Adventure: Night of the Gray Death,18
1645,7.0,2.0,6.0,2.0,3.0,4.0,29.0,260,24.0,27.0,21.0,22.0,0,Pathfinder Adventure: Night of the Gray Death,14
1648,6.0,10.0,2.0,3.0,6.0,10.0,45.0,410,31.0,28.0,37.0,32.0,0,Pathfinder Adventure: Night of the Gray Death,19
1644,4.0,5.0,4.0,2.0,3.0,6.0,26.0,140,18.0,17.0,18.0,20.0,0,Pathfinder Adventure: Night of the Gray Death,9
3395,0.0,3.0,2.0,2.0,2.0,0.0,16.0,17,6.0,5.0,8.0,7.0,0,Pathfinder Bounty #14: The Blackwood Truce,1
4074,4.0,3.0,2.0,5.0,4.0,6.0,27.0,150,19.0,14.0,17.0,20.0,0,Pathfinder #170: Spoken on the Song Wind,9
4071,3.0,4.0,1.0,1.0,2.0,2.0,25.0,115,13.0,14.0,17.0,11.0,0,Pathfinder #170: Spoken on the Song Wind,7
4079,5.0,4.0,4.0,-2.0,1.0,1.0,24.0,120,13.0,17.0,14.0,12.0,0,Pathfinder #170: Spoken on the Song Wind,6
4080,0.0,4.0,2.0,6.0,4.0,2.0,24.0,105,15.0,13.0,15.0,17.0,0,Pathfinder #170: Spoken on the Song Wind,7
4053,4.0,4.0,1.0,0.0,3.0,0.0,23.0,100,13.0,11.0,14.0,13.0,0,Pathfinder #170: Spoken on the Song Wind,6
4036,4.0,5.0,2.0,0.0,2.0,4.0,23.0,110,12.0,14.0,17.0,10.0,0,Pathfinder #170: Spoken on the Song Wind,6
4009,1.0,3.0,1.0,4.0,1.0,4.0,26.0,140,16.0,17.0,19.0,13.0,0,Pathfinder #170: Spoken on the Song Wind,8
4030,5.0,1.0,4.0,1.0,2.0,4.0,23.0,130,16.0,18.0,12.0,14.0,0,Pathfinder #170: Spoken on the Song Wind,7
4031,2.0,4.0,2.0,0.0,4.0,0.0,23.0,95,16.0,12.0,14.0,16.0,0,Pathfinder #170: Spoken on the Song Wind,6
4032,2.0,4.0,3.0,0.0,3.0,-1.0,22.0,60,12.0,11.0,14.0,9.0,0,Pathfinder #170: Spoken on the Song Wind,4
4061,6.0,2.0,4.0,-5.0,3.0,-2.0,26.0,140,16.0,18.0,16.0,15.0,0,Pathfinder #170: Spoken on the Song Wind,8
4002,4.0,4.0,3.0,-4.0,2.0,0.0,21.0,62,12.0,11.0,14.0,8.0,0,Pathfinder #170: Spoken on the Song Wind,4
4014,3.0,4.0,0.0,1.0,2.0,4.0,27.0,135,16.0,14.0,18.0,16.0,0,Pathfinder #170: Spoken on the Song Wind,8
4047,1.0,4.0,0.0,1.0,2.0,2.0,20.0,45,9.0,7.0,11.0,9.0,0,Pathfinder #170: Spoken on the Song Wind,3
4049,4.0,5.0,2.0,0.0,3.0,1.0,24.0,95,15.0,11.0,16.0,14.0,0,Pathfinder #170: Spoken on the Song Wind,6
4126,2.0,4.0,1.0,1.0,2.0,1.0,21.0,60,10.0,7.0,12.0,10.0,0,Pathfinder #170: Spoken on the Song Wind,4
4054,4.0,4.0,2.0,0.0,4.0,0.0,22.0,75,13.0,12.0,14.0,11.0,0,Pathfinder #170: Spoken on the Song Wind,5
4055,6.0,2.0,4.0,-2.0,4.0,0.0,24.0,110,14.0,16.0,12.0,14.0,0,Pathfinder #170: Spoken on the Song Wind,6
4057,5.0,-2.0,4.0,-5.0,0.0,-5.0,16.0,45,10.0,16.0,8.0,10.0,0,Pathfinder #170: Spoken on the Song Wind,6
4058,3.0,5.0,2.0,2.0,2.0,0.0,26.0,130,16.0,12.0,19.0,14.0,0,Pathfinder #170: Spoken on the Song Wind,8
4048,4.0,2.0,4.0,2.0,1.0,3.0,24.0,115,12.0,16.0,14.0,13.0,0,Pathfinder #170: Spoken on the Song Wind,6
4016,7.0,4.0,5.0,-3.0,4.0,-2.0,28.0,170,17.0,20.0,17.0,17.0,0,Pathfinder #170: Spoken on the Song Wind,9
4113,3.0,3.0,4.0,-1.0,2.0,0.0,18.0,50,8.0,12.0,7.0,8.0,0,Pathfinder #169: Kindled Magic,3
4119,3.0,4.0,3.0,-1.0,0.0,2.0,21.0,68,8.0,13.0,12.0,8.0,1,Pathfinder #169: Kindled Magic,4
4103,-1.0,2.0,1.0,5.0,3.0,1.0,21.0,60,11.0,9.0,12.0,12.0,0,Pathfinder #169: Kindled Magic,4
4019,2.0,4.0,1.0,-5.0,1.0,-2.0,15.0,17,8.0,7.0,8.0,5.0,0,Pathfinder #169: Kindled Magic,0
4063,-3.0,3.0,0.0,0.0,2.0,-2.0,16.0,17,6.0,5.0,8.0,6.0,1,Pathfinder #169: Kindled Magic,0
4095,-1.0,3.0,1.0,-4.0,0.0,-5.0,16.0,15,2.0,5.0,9.0,4.0,0,Pathfinder #169: Kindled Magic,0
4017,5.0,1.0,5.0,-5.0,2.0,-1.0,20.0,40,10.0,11.0,7.0,6.0,0,Pathfinder #169: Kindled Magic,3
4020,5.0,3.0,3.0,-5.0,1.0,-5.0,18.0,30,9.0,7.0,11.0,5.0,0,Pathfinder #169: Kindled Magic,2
3974,1.0,3.0,-1.0,4.0,2.0,0.0,15.0,20,7.0,4.0,10.0,7.0,0,Pathfinder #169: Kindled Magic,1
4021,2.0,3.0,2.0,-5.0,1.0,-1.0,16.0,16,5.0,6.0,9.0,3.0,0,Pathfinder #169: Kindled Magic,0
4023,2.0,4.0,3.0,-1.0,-1.0,2.0,18.0,35,7.0,9.0,10.0,5.0,0,Pathfinder #169: Kindled Magic,2
3973,3.0,4.0,0.0,0.0,2.0,1.0,19.0,45,11.0,7.0,11.0,9.0,0,Pathfinder #169: Kindled Magic,3
3985,1.0,3.0,3.0,1.0,2.0,-2.0,15.0,9,6.0,5.0,7.0,4.0,0,Pathfinder #169: Kindled Magic,-1
4050,-2.0,4.0,1.0,1.0,-1.0,3.0,19.0,50,10.0,8.0,11.0,8.0,0,Pathfinder #169: Kindled Magic,3
3989,4.0,3.0,1.0,-5.0,1.0,-5.0,20.0,45,10.0,10.0,10.0,8.0,0,Pathfinder #169: Kindled Magic,3
4018,4.0,3.0,1.0,-5.0,1.0,0.0,18.0,30,9.0,9.0,11.0,5.0,0,Pathfinder #169: Kindled Magic,2
4077,1.0,3.0,2.0,2.0,0.0,0.0,16.0,18,6.0,6.0,9.0,4.0,0,Pathfinder #169: Kindled Magic,0
4082,4.0,1.0,3.0,-5.0,0.0,-5.0,17.0,30,6.0,11.0,7.0,6.0,0,Pathfinder #169: Kindled Magic,2
4085,1.0,3.0,1.0,-5.0,0.0,-5.0,16.0,15,6.0,5.0,9.0,4.0,0,Pathfinder #169: Kindled Magic,0
4086,-2.0,3.0,0.0,-5.0,1.0,-2.0,13.0,9,5.0,5.0,8.0,4.0,0,Pathfinder #169: Kindled Magic,-1
4092,-1.0,3.0,1.0,-4.0,0.0,-5.0,16.0,15,2.0,5.0,9.0,4.0,0,Pathfinder #169: Kindled Magic,0
4093,-1.0,3.0,1.0,-4.0,0.0,-5.0,16.0,15,2.0,5.0,9.0,4.0,0,Pathfinder #169: Kindled Magic,0
4094,-1.0,3.0,1.0,-4.0,0.0,-5.0,16.0,15,2.0,5.0,9.0,4.0,0,Pathfinder #169: Kindled Magic,0
4099,3.0,0.0,4.0,3.0,4.0,1.0,20.0,40,13.0,11.0,9.0,15.0,0,Pathfinder #169: Kindled Magic,5
3972,2.0,4.0,0.0,0.0,5.0,1.0,21.0,75,14.0,9.0,12.0,15.0,0,Pathfinder #169: Kindled Magic,5
1090,10.0,5.0,8.0,0.0,6.0,9.0,37.0,420,30.0,34.0,29.0,32.0,0,Pathfinder #167: Ready? Fight!,18
1061,0.0,5.0,3.0,4.0,1.0,4.0,35.0,190,26.0,20.0,26.0,20.0,1,Pathfinder #167: Ready? Fight!,13
1123,5.0,2.0,5.0,1.0,3.0,0.0,32.0,300,25.0,26.0,23.0,25.0,0,Pathfinder #167: Ready? Fight!,13
1076,0.0,4.0,2.0,6.0,4.0,4.0,37.0,250,29.0,27.0,29.0,29.0,2,Pathfinder #167: Ready? Fight!,17
1121,6.0,8.0,8.0,5.0,7.0,6.0,36.0,270,30.0,27.0,29.0,30.0,1,Pathfinder #167: Ready? Fight!,15
1075,4.0,5.0,4.0,0.0,0.0,5.0,37.0,275,21.0,25.0,28.0,21.0,0,Pathfinder #167: Ready? Fight!,15
1119,0.0,4.0,2.0,5.0,3.0,5.0,37.0,250,29.0,26.0,29.0,28.0,3,Pathfinder #167: Ready? Fight!,16
1064,2.0,3.0,3.0,0.0,5.0,5.0,35.0,250,28.0,26.0,26.0,28.0,3,Pathfinder #167: Ready? Fight!,15
1115,3.0,5.0,5.0,0.0,4.0,0.0,33.0,220,25.0,24.0,26.0,23.0,0,Pathfinder #167: Ready? Fight!,13
1072,2.0,5.0,3.0,0.0,4.0,4.0,36.0,275,27.0,24.0,26.0,27.0,1,Pathfinder #167: Ready? Fight!,15
1071,8.0,4.0,7.0,1.0,5.0,4.0,36.0,230,27.0,29.0,24.0,23.0,1,Pathfinder #167: Ready? Fight!,14
1111,3.0,3.0,4.0,5.0,2.0,0.0,31.0,260,27.0,23.0,24.0,23.0,1,Pathfinder #167: Ready? Fight!,13
1110,4.0,3.0,2.0,3.0,1.0,5.0,34.0,220,23.0,24.0,25.0,23.0,3,Pathfinder #167: Ready? Fight!,14
1065,-1.0,5.0,2.0,5.0,5.0,2.0,33.0,240,27.0,22.0,27.0,27.0,3,Pathfinder #167: Ready? Fight!,14
1014,5.0,4.0,4.0,0.0,4.0,1.0,35.0,300,27.0,27.0,27.0,27.0,2,Pathfinder #167: Ready? Fight!,15
1107,6.0,6.0,4.0,1.0,2.0,0.0,38.0,300,30.0,27.0,31.0,25.0,0,Pathfinder #167: Ready? Fight!,16
1105,8.0,6.0,5.0,6.0,6.0,9.0,39.0,290,28.0,25.0,28.0,26.0,1,Pathfinder #167: Ready? Fight!,16
1102,5.0,7.0,5.0,0.0,0.0,8.0,32.0,220,21.0,24.0,26.0,17.0,1,Pathfinder #167: Ready? Fight!,13
1101,5.0,7.0,5.0,0.0,0.0,8.0,32.0,220,21.0,24.0,26.0,17.0,1,Pathfinder #167: Ready? Fight!,13
1100,5.0,7.0,5.0,0.0,0.0,8.0,32.0,220,21.0,24.0,26.0,17.0,1,Pathfinder #167: Ready? Fight!,13
1099,5.0,7.0,5.0,0.0,0.0,8.0,32.0,220,21.0,24.0,26.0,17.0,1,Pathfinder #167: Ready? Fight!,13
1067,4.0,6.0,0.0,2.0,3.0,5.0,38.0,300,26.0,26.0,32.0,29.0,3,Pathfinder #167: Ready? Fight!,17
1017,4.0,5.0,3.0,2.0,4.0,0.0,35.0,330,27.0,25.0,29.0,26.0,0,Pathfinder #167: Ready? Fight!,15
1007,4.0,5.0,3.0,2.0,3.0,0.0,34.0,230,24.0,22.0,26.0,20.0,0,Pathfinder #167: Ready? Fight!,13
1008,4.0,5.0,4.0,0.0,0.0,5.0,37.0,275,21.0,25.0,28.0,21.0,0,Pathfinder #167: Ready? Fight!,15
1009,3.0,7.0,4.0,5.0,5.0,7.0,35.0,250,25.0,24.0,29.0,25.0,0,Pathfinder #167: Ready? Fight!,14
1016,5.0,4.0,4.0,0.0,4.0,1.0,35.0,300,27.0,27.0,27.0,27.0,2,Pathfinder #167: Ready? Fight!,15
1015,5.0,4.0,4.0,0.0,4.0,1.0,35.0,300,27.0,27.0,27.0,27.0,2,Pathfinder #167: Ready? Fight!,15
1020,0.0,5.0,6.0,5.0,2.0,1.0,36.0,300,30.0,30.0,29.0,24.0,0,Pathfinder #167: Ready? Fight!,16
1032,5.0,7.0,5.0,-1.0,4.0,1.0,32.0,230,22.0,23.0,25.0,18.0,0,Pathfinder #167: Ready? Fight!,12
1013,5.0,4.0,4.0,0.0,4.0,1.0,35.0,300,27.0,27.0,27.0,27.0,2,Pathfinder #167: Ready? Fight!,15
1057,3.0,3.0,4.0,5.0,2.0,0.0,31.0,260,27.0,23.0,24.0,23.0,1,Pathfinder #167: Ready? Fight!,13
1081,6.0,8.0,4.0,2.0,6.0,8.0,39.0,280,30.0,24.0,32.0,28.0,0,Pathfinder #167: Ready? Fight!,16
1127,4.0,5.0,4.0,0.0,1.0,3.0,33.0,240,23.0,23.0,26.0,20.0,3,Pathfinder #167: Ready? Fight!,13
1139,0.0,3.0,5.0,2.0,0.0,5.0,33.0,175,23.0,24.0,22.0,19.0,3,Pathfinder #167: Ready? Fight!,13
1087,4.0,6.0,5.0,3.0,5.0,7.0,32.0,200,25.0,23.0,24.0,23.0,1,Pathfinder #167: Ready? Fight!,12
1142,2.0,4.0,3.0,1.0,5.0,3.0,37.0,250,27.0,24.0,27.0,28.0,1,Pathfinder #167: Ready? Fight!,15
1098,5.0,7.0,5.0,0.0,0.0,8.0,32.0,220,21.0,24.0,26.0,17.0,1,Pathfinder #167: Ready? Fight!,13
1132,5.0,3.0,5.0,1.0,3.0,1.0,34.0,310,25.0,27.0,23.0,25.0,0,Pathfinder #167: Ready? Fight!,14
1049,5.0,5.0,3.0,2.0,4.0,2.0,36.0,300,27.0,26.0,30.0,25.0,1,Pathfinder #167: Ready? Fight!,15
1131,3.0,4.0,1.0,4.0,0.0,5.0,33.0,190,21.0,20.0,27.0,23.0,3,Pathfinder #167: Ready? Fight!,13
1129,5.0,5.0,4.0,1.0,3.0,0.0,36.0,250,23.0,26.0,27.0,25.0,0,Pathfinder #167: Ready? Fight!,14
1052,2.0,5.0,3.0,2.0,1.0,5.0,35.0,250,24.0,26.0,28.0,26.0,3,Pathfinder #167: Ready? Fight!,15
1080,5.0,4.0,4.0,0.0,3.0,2.0,36.0,250,25.0,26.0,24.0,23.0,0,Pathfinder #167: Ready? Fight!,14
1097,0.0,6.0,3.0,1.0,4.0,6.0,40.0,250,30.0,27.0,32.0,30.0,2,Pathfinder #167: Ready? Fight!,18
1095,7.0,4.0,6.0,-1.0,1.0,2.0,38.0,380,23.0,30.0,26.0,23.0,0,Pathfinder #167: Ready? Fight!,16
1056,5.0,2.0,5.0,3.0,3.0,0.0,34.0,280,25.0,26.0,25.0,27.0,0,Pathfinder #167: Ready? Fight!,14
1055,-5.0,5.0,2.0,0.0,6.0,4.0,22.0,125,18.0,17.0,18.0,23.0,0,Pathfinder #166: Despair on Danger Island,9
1018,8.0,4.0,6.0,-1.0,3.0,4.0,36.0,310,26.0,29.0,23.0,24.0,0,Pathfinder #166: Despair on Danger Island,15
1048,5.0,4.0,3.0,0.0,3.0,0.0,33.0,235,21.0,26.0,23.0,20.0,0,Pathfinder #166: Despair on Danger Island,12
1047,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1046,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1045,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1050,9.0,5.0,7.0,-4.0,3.0,3.0,30.0,280,26.0,23.0,21.0,19.0,0,Pathfinder #166: Despair on Danger Island,15
1034,6.0,6.0,4.0,-4.0,3.0,-2.0,28.0,150,19.0,20.0,21.0,17.0,0,Pathfinder #166: Despair on Danger Island,10
1066,-5.0,5.0,0.0,3.0,6.0,7.0,33.0,175,26.0,19.0,24.0,25.0,0,Pathfinder #166: Despair on Danger Island,13
1044,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1024,3.0,5.0,3.0,4.0,0.0,3.0,33.0,235,23.0,26.0,23.0,20.0,0,Pathfinder #166: Despair on Danger Island,13
1043,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1042,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1059,9.0,4.0,8.0,-4.0,3.0,1.0,36.0,170,23.0,29.0,23.0,25.0,0,Pathfinder #166: Despair on Danger Island,15
1041,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1026,7.0,5.0,5.0,-4.0,4.0,-2.0,34.0,235,22.0,24.0,23.0,20.0,0,Pathfinder #166: Despair on Danger Island,13
1062,0.0,4.0,2.0,3.0,1.0,4.0,29.0,130,19.0,15.0,19.0,16.0,1,Pathfinder #166: Despair on Danger Island,9
1040,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1039,-5.0,4.0,0.0,2.0,6.0,6.0,25.0,115,18.0,15.0,19.0,21.0,0,Pathfinder #166: Despair on Danger Island,9
1033,9.0,3.0,7.0,-4.0,2.0,0.0,36.0,290,26.0,28.0,25.0,24.0,0,Pathfinder #166: Despair on Danger Island,15
1019,0.0,5.0,5.0,5.0,2.0,1.0,34.0,260,28.0,27.0,28.0,22.0,0,Pathfinder #166: Despair on Danger Island,14
1035,6.0,4.0,7.0,-3.0,3.0,0.0,36.0,255,25.0,28.0,23.0,21.0,0,Pathfinder #166: Despair on Danger Island,14
1068,5.0,4.0,3.0,2.0,3.0,0.0,33.0,210,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1011,-1.0,4.0,2.0,6.0,1.0,4.0,23.0,90,18.0,13.0,19.0,14.0,1,Pathfinder #166: Despair on Danger Island,7
1094,6.0,4.0,6.0,-1.0,1.0,2.0,35.0,330,20.0,28.0,24.0,21.0,0,Pathfinder #166: Despair on Danger Island,14
1089,8.0,4.0,8.0,1.0,3.0,4.0,37.0,300,24.0,26.0,23.0,24.0,0,Pathfinder #166: Despair on Danger Island,15
1088,7.0,5.0,7.0,2.0,3.0,4.0,30.0,250,21.0,24.0,21.0,17.0,0,Pathfinder #166: Despair on Danger Island,11
1085,8.0,-1.0,8.0,-5.0,0.0,-5.0,36.0,160,24.0,28.0,19.0,22.0,2,Pathfinder #166: Despair on Danger Island,14
1084,1.0,4.0,2.0,7.0,3.0,5.0,44.0,375,36.0,32.0,34.0,33.0,0,Pathfinder #166: Despair on Danger Island,20
1083,6.0,3.0,4.0,0.0,0.0,1.0,27.0,160,18.0,20.0,15.0,12.0,0,Pathfinder #166: Despair on Danger Island,8
1140,1.0,3.0,4.0,2.0,0.0,4.0,27.0,130,18.0,19.0,16.0,15.0,2,Pathfinder #166: Despair on Danger Island,9
1137,5.0,2.0,4.0,2.0,3.0,1.0,33.0,250,23.0,26.0,22.0,24.0,0,Pathfinder #166: Despair on Danger Island,13
1136,5.0,2.0,4.0,2.0,3.0,1.0,33.0,230,23.0,26.0,22.0,24.0,0,Pathfinder #166: Despair on Danger Island,13
1135,-5.0,6.0,0.0,2.0,5.0,9.0,39.0,285,28.0,22.0,28.0,28.0,0,Pathfinder #166: Despair on Danger Island,16
1134,-5.0,7.0,0.0,0.0,4.0,6.0,36.0,190,25.0,21.0,29.0,26.0,1,Pathfinder #166: Despair on Danger Island,15
1133,-5.0,8.0,2.0,-1.0,4.0,7.0,36.0,190,24.0,22.0,27.0,26.0,1,Pathfinder #166: Despair on Danger Island,14
1130,9.0,2.0,5.0,-4.0,3.0,0.0,35.0,260,25.0,27.0,20.0,25.0,0,Pathfinder #166: Despair on Danger Island,14
1012,3.0,5.0,4.0,3.0,2.0,0.0,35.0,190,26.0,22.0,26.0,19.0,0,Pathfinder #166: Despair on Danger Island,13
1079,5.0,5.0,2.0,1.0,3.0,4.0,26.0,180,16.0,14.0,17.0,19.0,1,Pathfinder #166: Despair on Danger Island,8
1128,3.0,4.0,3.0,0.0,1.0,3.0,28.0,150,18.0,18.0,19.0,16.0,3,Pathfinder #166: Despair on Danger Island,9
1077,3.0,4.0,3.0,5.0,1.0,1.0,32.0,220,22.0,22.0,23.0,21.0,2,Pathfinder #166: Despair on Danger Island,13
1010,-1.0,3.0,1.0,4.0,0.0,3.0,17.0,35,12.0,8.0,12.0,7.0,1,Pathfinder #166: Despair on Danger Island,3
1005,3.0,5.0,3.0,1.0,2.0,3.0,35.0,180,25.0,22.0,26.0,21.0,0,Pathfinder #166: Despair on Danger Island,13
1004,3.0,5.0,3.0,1.0,2.0,3.0,35.0,180,25.0,22.0,26.0,21.0,0,Pathfinder #166: Despair on Danger Island,13
1053,8.0,6.0,6.0,1.0,2.0,4.0,37.0,270,23.0,29.0,23.0,23.0,0,Pathfinder #166: Despair on Danger Island,15
1106,5.0,6.0,4.0,1.0,2.0,0.0,35.0,250,22.0,24.0,28.0,22.0,0,Pathfinder #166: Despair on Danger Island,14
1069,5.0,4.0,3.0,2.0,3.0,0.0,33.0,230,23.0,23.0,23.0,23.0,3,Pathfinder #166: Despair on Danger Island,13
1078,9.0,0.0,5.0,-4.0,5.0,-2.0,36.0,270,24.0,26.0,22.0,26.0,0,Pathfinder #166: Despair on Danger Island,14
1109,1.0,5.0,4.0,-1.0,1.0,2.0,21.0,75,12.0,13.0,16.0,8.0,0,Pathfinder #166: Despair on Danger Island,5
1118,0.0,4.0,1.0,5.0,3.0,5.0,34.0,220,26.0,21.0,27.0,26.0,3,Pathfinder #166: Despair on Danger Island,14
1124,4.0,2.0,4.0,1.0,3.0,0.0,26.0,210,20.0,21.0,17.0,20.0,0,Pathfinder #166: Despair on Danger Island,9
1125,9.0,5.0,6.0,1.0,4.0,5.0,38.0,295,23.0,29.0,27.0,26.0,0,Pathfinder #166: Despair on Danger Island,16
1070,8.0,3.0,6.0,4.0,2.0,9.0,39.0,295,30.0,31.0,26.0,25.0,3,Pathfinder #166: Despair on Danger Island,17
1054,-5.0,6.0,0.0,0.0,5.0,7.0,27.0,150,24.0,19.0,21.0,24.0,1,Pathfinder #166: Despair on Danger Island,11
1058,6.0,9.0,7.0,7.0,9.0,5.0,38.0,300,30.0,25.0,28.0,30.0,1,Pathfinder #168: King of the Mountain,16
1073,6.0,8.0,7.0,7.0,7.0,9.0,43.0,360,35.0,32.0,29.0,35.0,1,Pathfinder #168: King of the Mountain,19
1063,9.0,9.0,5.0,5.0,6.0,5.0,43.0,340,33.0,33.0,30.0,27.0,1,Pathfinder #168: King of the Mountain,18
1074,6.0,10.0,7.0,10.0,6.0,7.0,43.0,400,38.0,30.0,36.0,38.0,1,Pathfinder #168: King of the Mountain,21
1086,10.0,6.0,10.0,5.0,4.0,6.0,42.0,400,33.0,33.0,30.0,27.0,0,Pathfinder #168: King of the Mountain,18
1092,8.0,9.0,6.0,5.0,6.0,5.0,40.0,300,30.0,28.0,30.0,28.0,3,Pathfinder #168: King of the Mountain,16
1093,9.0,5.0,6.0,2.0,6.0,2.0,39.0,360,30.0,30.0,27.0,29.0,1,Pathfinder #168: King of the Mountain,16
1060,2.0,6.0,3.0,5.0,3.0,6.0,42.0,331,29.0,27.0,34.0,29.0,0,Pathfinder #168: King of the Mountain,18
1096,7.0,4.0,5.0,2.0,3.0,1.0,44.0,460,33.0,36.0,33.0,30.0,0,Pathfinder #168: King of the Mountain,20
1021,3.0,7.0,4.0,5.0,3.0,2.0,44.0,366,33.0,30.0,36.0,33.0,0,Pathfinder #168: King of the Mountain,20
1141,3.0,5.0,6.0,3.0,2.0,6.0,39.0,256,28.0,30.0,28.0,33.0,1,Pathfinder #168: King of the Mountain,18
1126,9.0,6.0,6.0,5.0,5.0,4.0,41.0,320,30.0,32.0,32.0,28.0,0,Pathfinder #168: King of the Mountain,18
1122,6.0,4.0,6.0,4.0,5.0,3.0,42.0,331,32.0,33.0,29.0,29.0,0,Pathfinder #168: King of the Mountain,18
1143,3.0,7.0,3.0,5.0,0.0,3.0,38.0,265,25.0,26.0,28.0,23.0,0,Pathfinder #168: King of the Mountain,15
1120,3.0,6.0,2.0,7.0,3.0,5.0,42.0,360,33.0,32.0,32.0,36.0,3,Pathfinder #168: King of the Mountain,20
1117,10.0,11.0,8.0,8.0,11.0,7.0,48.0,380,39.0,39.0,39.0,36.0,1,Pathfinder #168: King of the Mountain,21
1114,9.0,2.0,10.0,-5.0,0.0,-2.0,45.0,475,33.0,29.0,27.0,33.0,1,Pathfinder #168: King of the Mountain,20
1113,8.0,6.0,11.0,6.0,10.0,7.0,45.0,320,35.0,40.0,32.0,38.0,0,Pathfinder #168: King of the Mountain,21
1112,12.0,9.0,10.0,8.0,8.0,7.0,51.0,550,46.0,46.0,38.0,42.0,0,Pathfinder #168: King of the Mountain,21
1108,6.0,7.0,4.0,2.0,3.0,1.0,45.0,360,34.0,33.0,36.0,30.0,0,Pathfinder #168: King of the Mountain,20
